Flex5;Flex4;Flex3;Flex2;Flex1;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ;ClassID
912;1319;1319;1331;993;0.11;0.96;0.28;-0.02;-0.04;0;12
1100;1311;1309;1328;1040;0.12;0.97;0.28;0;-0.02;0;12
1279;1323;1296;1330;1030;0.13;0.95;0.28;-0.02;0.01;0;12
1237;1312;1331;1328;1018;0.14;0.95;0.28;0.01;0.07;0.02;12
1147;1315;1305;1326;1023;0.12;0.97;0.29;0.02;-0.01;-0.01;12
1020;1296;1310;1249;1022;0.11;0.95;0.28;0;-0.04;0;12
1104;1302;1294;1327;1039;0.12;0.97;0.28;-0.01;-0.02;0;12
1316;1306;1286;1325;1040;0.11;0.95;0.28;-0.01;-0.01;0.02;12
1196;1289;1311;1316;1018;0.16;0.96;0.28;0.01;-0.01;0.02;12
1062;1313;1277;1318;981;0.15;0.96;0.28;0.01;0.02;0;12
1043;1309;1213;1341;1077;0.1;0.98;0.28;0;-0.03;-0.01;12
1140;1310;1310;1328;1034;0.06;0.96;0.27;-0.02;-0.01;0;12
1430;1318;1221;1345;1021;0.07;0.96;0.28;0.02;-0.05;0;12
1174;1312;1291;1324;1023;0.11;0.95;0.28;0;0.07;0.02;12
912;1321;1314;1328;1023;0.14;0.97;0.28;-0.02;0.06;0.01;12
1086;1310;1278;1332;1034;0.16;0.98;0.28;0.01;-0.03;-0.01;12
1233;1345;1309;1350;973;0.08;0.96;0.28;0;0;-0.01;12
1108;1356;1307;1392;1034;0.1;0.94;0.29;0.01;-0.02;0;12
1168;1307;1307;1328;1023;0.12;0.96;0.29;-0.01;-0.02;-0.01;12
1123;1313;1305;1328;1008;0.1;0.95;0.28;-0.03;-0.03;-0.01;12
1335;1310;1371;1319;1038;0.08;0.95;0.27;0;-0.04;0;12
1216;1323;1285;1339;1030;0.13;0.96;0.28;0.01;-0.06;-0.01;12
1088;1287;1315;1337;1023;0.17;0.96;0.28;0.01;-0.06;0;12
1014;1295;1375;1357;1082;0.16;0.97;0.28;-0.01;-0.05;-0.02;12
1136;1309;1309;1342;1030;0.12;0.96;0.27;-0.02;-0.09;-0.01;12
1296;1262;1326;1389;1034;0.08;0.95;0.27;-0.01;-0.01;0;12
1182;1319;1308;1328;1031;0.08;0.97;0.27;-0.03;0.04;0;12
1019;1305;1303;1323;1023;0.12;0.96;0.27;0.01;0.02;0;12
1074;1305;1307;1332;1034;0.13;0.96;0.27;0.01;-0.06;0;12
1183;1353;1312;1392;1035;0.14;0.95;0.27;0.02;0;0.01;12
1239;1246;1331;1367;1040;0.15;0.98;0.28;0;0.04;0.01;12
1162;1316;1296;1328;1023;0.12;0.97;0.27;-0.02;0.01;0.01;12
985;1312;1296;1279;1033;0.11;0.96;0.28;0;0.01;0.01;12
1147;1307;1296;1315;1011;0.13;0.97;0.28;0.05;0.01;0.01;12
1275;1247;1328;1385;1019;0.15;0.97;0.28;-0.01;0.04;0.01;12
1259;1300;1296;1327;1018;0.14;0.97;0.28;0.01;0.04;0.01;12
1147;1302;1287;1324;1020;0.15;0.95;0.26;0;0;-0.01;12
933;1350;1304;1393;1016;0.12;0.99;0.29;-0.08;0.04;0;12
1136;1306;1297;1326;1015;0.09;0.96;0.26;-0.05;-0.08;-0.01;12
1337;1302;1302;1267;1035;0.12;0.97;0.27;-0.02;0.02;0.01;12
1199;1302;1300;1341;1016;0.16;0.95;0.28;0.01;-0.03;0;12
1037;1264;1312;1283;1040;0.15;0.95;0.27;0;-0.05;-0.01;12
1113;1327;1286;1325;974;0.14;0.99;0.28;-0.02;-0.08;-0.01;12
1135;1299;1305;1313;1015;0.09;0.94;0.27;0.12;-0.04;0.01;12
1307;1313;1306;1283;1012;0.17;1.04;0.34;0.01;0.07;0.01;12
1157;1287;1300;1322;1018;0.12;1.01;0.3;-0.1;0.08;0.03;12
941;1276;1303;1290;1003;0.1;0.95;0.26;-0.04;0.04;-0.01;12
1072;1262;1301;1326;1015;0.15;1.03;0.34;0.01;0.1;0;12
1296;1293;1221;1328;989;0.09;0.97;0.24;-0.04;0.04;0.01;12
1247;1314;1314;1371;1009;0.15;0.96;0.25;-0.01;0;0;12
1139;1298;1298;1319;994;0.16;0.94;0.25;-0.01;-0.12;-0.01;12
959;1323;1301;1375;987;0.14;0.97;0.28;-0.02;0.02;0;12
1105;1308;1296;1317;999;0.12;0.98;0.24;-0.06;0.01;0.02;12
1286;1310;1296;1377;985;0.06;0.95;0.21;-0.23;0.09;0.04;12
1190;1316;1296;1317;976;0.19;0.99;0.32;0.3;-0.09;0.01;12
1092;1319;1308;1327;974;0.15;0.92;0.21;-0.09;0.08;0.02;12
1117;1324;1300;1328;999;0.21;1.02;0.29;-0.04;0.03;0.01;12
1427;1348;1303;1408;1001;0.16;0.97;0.26;0.06;0;0.01;12
1159;1308;1298;1313;990;0.17;0.92;0.21;-0.07;-0.03;0;12
1013;1317;1314;1328;979;0.12;0.95;0.2;-0.13;-0.05;0;12
1002;1325;1322;1326;1004;0.2;1.01;0.3;0.23;-0.05;0.01;12
1146;1296;1217;1325;990;0.24;1.17;0.4;0.06;0.14;0;12
1408;1347;1278;1223;991;0.11;0.85;0.15;-0.18;0.17;0.04;12
1146;1312;1279;1287;987;0.17;0.94;0.19;0.1;-0.13;-0.03;12
1082;1297;1296;1309;996;0.08;0.97;0.17;-0.15;-0.03;0.01;12
1278;1303;1301;1309;995;0.21;1.03;0.28;0.01;-0.04;-0.01;12
1255;1326;1290;1219;989;0.13;0.97;0.22;-0.02;0.02;0;12
1121;1315;1265;1317;986;0.13;0.97;0.21;-0.01;-0.05;-0.01;12
1126;1318;1296;1324;994;0.15;0.99;0.24;0.02;0.1;0.02;12
1313;1309;1349;1298;999;0.14;1;0.25;-0.03;0.07;0;12
1136;1318;1285;1307;1001;0.16;0.94;0.2;-0.01;-0.04;0.01;12
1060;1318;1229;1308;1003;0.16;0.99;0.22;-0.05;0;-0.02;12
1010;1308;1219;1327;1053;0.06;0.99;0.25;-0.01;0.08;0;12
1152;1312;1296;1306;983;0.13;0.96;0.21;-0.06;0;0.01;12
1298;1311;1296;1291;1008;0.13;0.97;0.22;-0.02;0.01;0.02;12
1153;1313;1292;1310;1001;0.12;0.95;0.22;0;-0.05;0;12
974;1319;1314;1310;1008;0.15;0.97;0.22;-0.01;0.01;0;12
1075;1318;1296;1317;1007;0.11;0.95;0.22;0;0.01;-0.01;12
1243;1328;1289;1311;1031;0.14;0.98;0.23;-0.03;-0.06;0;12
1084;1322;1312;1319;975;0.19;0.98;0.23;-0.02;0.02;0.01;12
1129;1315;1296;1314;1007;0.19;0.96;0.21;0.02;0;0.01;12
1111;1338;1300;1310;993;0.17;0.95;0.22;-0.03;0;0.05;12
1312;1281;1326;1229;1033;0.16;0.99;0.23;0;-0.04;-0.02;12
1206;1326;1303;1298;1008;0.12;0.98;0.24;0.04;-0.03;0.01;12
1036;1345;1344;1318;1008;0.16;0.95;0.23;0.01;-0.03;-0.01;12
1013;1344;1232;1317;953;0.14;0.98;0.23;-0.04;0.03;0;12
1137;1331;1306;1313;1008;0.16;0.93;0.18;-0.04;-0.01;0.05;12
1297;1316;1318;1245;1019;0.26;1.01;0.27;-0.01;-0.38;0.07;12
1170;1328;1306;1314;1008;0.17;0.97;0.21;0.04;-0.09;0.11;12
1083;1327;1311;1321;1008;0.2;0.94;0.16;0.03;-0.07;0.07;12
1226;1366;1318;1344;1003;0.29;0.99;0.16;0.22;-0.08;0.11;12
1361;1329;1375;1347;1067;0.28;0.98;0.15;0.05;0.15;-0.01;12
1147;1326;1309;1319;1009;0.18;0.98;0.12;0.04;0.34;-0.01;12
1269;1331;1252;1102;832;0.05;0.99;0.23;0;0.03;0.01;13
1206;1311;1254;1118;837;0;1;0.25;0.03;-0.1;-0.01;13
1237;1334;1264;1098;833;-0.01;0.97;0.21;-0.03;0.04;0;13
1282;1327;1264;1110;832;0.04;1;0.25;-0.05;-0.03;0.01;13
1229;1328;1264;1115;846;0;0.93;0.2;-0.02;0.02;0;13
1223;1334;1257;1131;834;-0.01;0.95;0.23;0.01;0.08;0.01;13
1289;1378;1233;1121;851;0.01;0.96;0.23;-0.05;0.02;0;13
1232;1339;1259;1110;839;0.02;0.93;0.23;0.06;-0.06;0.01;13
1267;1341;1235;1133;826;-0.01;1.01;0.27;0;0.01;-0.01;13
1228;1329;1301;1132;854;0.01;0.95;0.21;-0.01;0.04;0.01;13
1233;1328;1264;1109;832;0.01;1.01;0.24;-0.06;0.01;-0.01;13
1230;1345;1262;1123;836;0.01;0.95;0.21;-0.02;-0.05;-0.01;13
1230;1326;1251;1125;838;-0.01;0.96;0.21;0.01;0;0.01;13
1296;1306;1264;1109;854;0.03;1.01;0.25;-0.01;-0.07;0.01;13
1238;1311;1251;1121;846;0.01;0.94;0.21;0.01;-0.03;0.01;13
1143;1362;1232;1121;838;0.01;1;0.25;0.01;-0.03;0;13
1243;1339;1259;1126;834;0;0.96;0.22;-0.03;-0.08;-0.03;13
1296;1340;1271;1114;831;0;1;0.25;0.01;-0.01;0;13
1227;1333;1264;1106;847;0.02;1;0.24;-0.03;0.06;-0.01;13
1264;1350;1251;1121;848;0.02;0.94;0.21;-0.03;-0.03;-0.01;13
1203;1344;1263;1120;844;0.01;0.99;0.24;0.04;-0.02;0;13
1290;1338;1257;1122;847;0.03;0.95;0.21;-0.05;0.05;-0.01;13
1247;1325;1257;1129;911;0.02;0.96;0.21;-0.01;0;0;13
1231;1342;1283;1123;850;0.02;0.99;0.26;-0.01;0.01;-0.01;13
1284;1344;1267;1127;838;0.04;0.92;0.2;0.01;0.03;0.01;13
1200;1345;1239;1105;834;-0.01;0.97;0.23;0.03;0;0;13
1271;1389;1280;1101;861;0;1;0.24;0.01;-0.01;0;13
1255;1346;1264;1120;850;0.01;0.95;0.2;-0.04;0.04;0.01;13
1264;1313;1312;1118;817;0;0.97;0.22;0.03;-0.07;0;13
1267;1354;1271;1114;843;0.01;1;0.24;-0.02;0.06;0.02;13
1210;1342;1257;1130;852;0;0.97;0.22;-0.05;-0.06;0;13
1219;1299;1275;1156;845;-0.01;0.96;0.21;0;0.07;0.02;13
1278;1347;1266;1127;864;0.03;1;0.25;0.01;-0.02;0.01;13
1261;1329;1281;1104;846;0.02;0.98;0.23;-0.06;0.04;0;13
1229;1331;1253;1105;845;0.01;0.95;0.2;-0.03;-0.02;0.01;13
1213;1332;1254;1122;855;0;0.97;0.22;0.01;0.02;0.01;13
1273;1328;1276;1104;849;0.05;0.99;0.24;0;-0.01;-0.01;13
1255;1342;1259;1107;835;0.02;0.98;0.23;-0.02;-0.02;0;13
1211;1343;1249;1131;841;0;0.94;0.22;0.03;0.01;0.01;13
1208;1347;1271;1102;847;0.04;0.98;0.23;0.03;-0.04;-0.01;13
1281;1357;1263;1137;863;0;0.99;0.25;0.02;-0.02;0;13
1266;1340;1264;1132;847;0.02;0.97;0.23;0.04;-0.06;-0.01;13
1213;1328;1254;1109;843;0.03;1;0.24;-0.04;0.1;0.01;13
1233;1339;1295;1118;845;0;0.95;0.22;0.02;-0.04;0.01;13
1255;1339;1250;1114;833;0.01;0.97;0.22;-0.01;-0.02;-0.02;13
1203;1344;1296;1114;847;0;1.03;0.29;0.04;0.02;0.01;13
1227;1338;1270;1131;849;-0.01;0.98;0.21;-0.08;0.01;0;13
1232;1339;1264;1119;838;0.03;0.96;0.21;-0.07;0.05;-0.01;13
1183;1364;1267;1139;842;0.02;0.95;0.22;0.01;-0.04;-0.01;13
1244;1348;1265;1117;851;-0.02;0.99;0.24;0;0.03;-0.01;13
1297;1335;1263;1125;839;0.02;0.96;0.22;-0.05;0.03;0.01;13
1223;1335;1266;1105;848;0.03;0.96;0.24;0;-0.03;0;13
1246;1353;1264;1128;840;0.04;0.96;0.23;0.04;0.01;0.02;13
1248;1328;1264;1125;855;0;1;0.26;-0.01;-0.01;0;13
1235;1339;1271;1132;837;-0.02;0.94;0.21;-0.01;-0.02;0;13
1246;1356;1278;1134;847;0.02;0.99;0.26;-0.02;-0.01;-0.01;13
1286;1322;1270;1121;847;-0.02;0.94;0.21;-0.02;0;0;13
1232;1363;1264;1114;856;0.02;0.97;0.23;0.01;0.02;0;13
1200;1331;1273;1135;842;-0.01;0.97;0.24;0.02;-0.04;0.01;13
1263;1330;1283;1151;862;0.04;1.01;0.27;0;-0.01;0;13
1267;1339;1269;1122;841;-0.01;0.93;0.22;-0.02;-0.02;-0.01;13
1214;1350;1262;1131;853;0;0.97;0.25;0.02;-0.01;0;13
1214;1354;1271;1134;848;0.01;1.01;0.27;-0.02;-0.01;0;13
1271;1346;1264;1118;845;0.03;0.99;0.26;0.01;-0.03;-0.01;13
1215;1358;1281;1139;847;0.01;0.95;0.23;0.02;0.02;0.01;13
1223;1337;1277;1121;847;0;0.99;0.25;0.02;-0.04;-0.01;13
1247;1344;1268;1105;822;0.01;0.99;0.23;-0.04;0.01;-0.02;13
1200;1343;1276;1159;842;0.02;0.95;0.24;0;0;0;13
1241;1342;1264;1134;849;0;0.99;0.25;0;0;-0.02;13
1297;1360;1269;1133;861;0.01;0.93;0.22;0.03;-0.01;0.03;13
1230;1344;1250;1136;851;-0.01;1.01;0.27;0.01;0;0;13
1190;1339;1231;1133;857;-0.02;0.97;0.24;-0.05;0.02;0.02;13
1227;1345;1270;1130;861;0;0.96;0.23;0.03;-0.02;-0.01;13
1279;1344;1275;1127;816;-0.02;0.97;0.24;0.04;0;0.01;13
1219;1344;1250;1129;870;0.01;1;0.25;-0.04;0;-0.01;13
1197;1351;1274;1088;860;-0.01;0.95;0.22;-0.04;-0.01;0.01;13
1263;1353;1242;1148;885;0.01;0.95;0.22;0.02;-0.04;0.02;13
1273;1351;1265;1120;851;0.03;1;0.25;-0.01;-0.02;0;13
1245;1355;1266;1136;848;-0.01;0.94;0.22;-0.04;-0.02;0.01;13
1229;1345;1267;1132;845;-0.01;0.98;0.24;0.03;-0.02;-0.01;13
1266;1361;1266;1162;834;0;0.96;0.22;-0.02;0.02;0;13
1258;1345;1264;1125;848;-0.03;0.96;0.23;0;0.01;0;13
1210;1338;1277;1123;883;-0.01;0.96;0.24;0.02;0.04;0.02;13
1238;1363;1253;1121;850;0.01;0.98;0.25;-0.01;-0.07;-0.02;13
1241;1347;1245;1138;853;0.02;0.99;0.25;-0.04;-0.03;-0.02;13
1282;1351;1275;1136;823;0;0.98;0.24;-0.04;0;0;13
1200;1344;1272;1104;872;-0.01;0.96;0.23;0.01;-0.01;0;13
1231;1329;1260;1114;847;-0.01;0.95;0.23;0.02;-0.02;0;13
1227;1354;1294;1122;822;0.05;0.98;0.26;0;0.04;0;13
1230;1348;1255;1129;849;-0.01;0.96;0.24;-0.03;0;0.02;13
1298;1355;1273;1123;822;0.02;0.99;0.24;-0.07;0.05;-0.02;13
1241;1346;1273;1138;857;0.04;0.94;0.22;0;0.01;0.01;13
1277;1359;1264;1172;847;-0.05;0.99;0.27;0.05;-0.01;-0.02;13
1230;1335;1286;1134;855;0.05;0.99;0.26;-0.04;0.03;-0.01;13
1248;1354;1283;1149;865;-0.03;1.01;0.3;0.1;0;0;13
1273;1350;1281;1147;848;0.01;1.01;0.27;-0.04;-0.07;-0.03;13
1262;1328;1262;1126;855;0;0.91;0.22;0;0.09;0.05;13
1211;1312;1282;1082;863;0;1.02;0.25;-0.06;0.01;-0.02;13
1243;1351;1286;1151;871;0;0.94;0.21;-0.06;0.04;0.01;13
1286;1355;1269;1133;853;0.01;1.02;0.29;-0.03;-0.01;0;13
1238;1347;1231;1143;858;0;0.94;0.23;-0.04;-0.02;-0.01;13
1221;1358;1275;1135;850;0.02;0.97;0.27;0.02;-0.01;0.01;13
1281;1351;1289;1135;847;-0.01;0.97;0.25;-0.05;-0.04;-0.01;13
1345;1387;1269;1154;848;0.02;0.94;0.23;-0.03;0.02;-0.01;13
1281;1354;1255;1134;848;0.03;0.96;0.25;0.03;-0.1;0;13
1200;1341;1279;1131;843;0.01;0.99;0.27;-0.01;0.01;0;13
1225;1354;1264;1137;848;0;0.96;0.25;-0.03;0.02;-0.01;13
1213;1355;1276;1141;851;-0.01;0.97;0.25;-0.01;-0.04;-0.01;13
1228;1360;1278;1136;867;0.02;0.96;0.25;0;0.02;0.02;13
1223;1369;1285;1134;865;0.01;1;0.27;-0.04;-0.01;0;13
1286;1355;1251;1129;851;0;0.93;0.22;-0.03;0;0.01;13
1264;1343;1272;1106;884;0.01;0.94;0.23;-0.04;0;0;13
1243;1353;1241;1135;867;0;0.98;0.27;0.05;-0.02;0.01;13
1258;1345;1296;1130;843;0.01;0.96;0.25;-0.04;0.01;0.02;13
1298;1357;1264;1121;860;0.01;0.97;0.25;-0.01;0;-0.01;13
1255;1345;1285;1113;850;0.03;0.97;0.25;0;-0.01;-0.01;13
1200;1357;1281;1162;851;0.03;0.96;0.26;-0.02;-0.01;0.01;13
1234;1360;1279;1125;862;0.02;0.95;0.24;-0.01;-0.05;0;13
1239;1345;1264;1139;849;-0.04;0.94;0.23;-0.02;-0.02;-0.03;13
1233;1356;1281;1125;862;-0.02;0.99;0.28;-0.04;-0.07;-0.01;13
1235;1340;1279;1117;828;0.01;0.95;0.26;0.06;-0.03;0.02;13
1214;1371;1264;1132;828;-0.01;0.98;0.26;-0.03;0.01;-0.02;13
1244;1360;1293;1122;859;0.03;0.96;0.27;-0.05;0.02;0.01;13
1262;1376;1279;1130;868;-0.02;0.91;0.22;-0.05;-0.02;-0.01;13
1206;1343;1260;1152;851;0.02;0.98;0.27;0.01;-0.07;-0.01;13
1189;1311;1279;1110;869;0;0.93;0.24;0;0.02;0.02;13
1232;1349;1281;1136;869;-0.01;0.99;0.28;-0.01;0;-0.02;13
1261;1346;1266;1122;854;0.01;0.95;0.25;-0.03;-0.05;-0.03;13
1233;1374;1294;1120;850;-0.01;0.97;0.27;0;-0.01;-0.01;13
1223;1358;1261;1127;858;-0.01;0.95;0.25;0.01;-0.05;0.01;13
1291;1351;1266;1135;880;-0.03;0.95;0.25;-0.02;-0.03;-0.02;13
1296;1340;1282;1133;879;0;0.98;0.27;-0.01;0.06;0;13
1223;1345;1267;1107;855;0.01;0.97;0.27;-0.02;-0.01;-0.01;13
1231;1360;1286;1129;910;0.01;0.96;0.27;0;0.01;-0.01;13
1296;1344;1281;1161;862;0;0.97;0.26;-0.01;-0.02;0;13
1283;1330;1316;1133;861;0.02;0.98;0.26;-0.05;0.03;-0.01;13
1219;1354;1309;1120;850;-0.01;0.95;0.25;0.01;0.01;0.02;13
1232;1334;1295;1095;850;0.01;1;0.29;0.04;-0.04;0.01;13
1251;1350;1290;1135;867;0;0.95;0.25;-0.02;-0.01;-0.01;13
1227;1378;1291;1125;862;0.02;0.97;0.28;0.06;-0.03;0.03;13
1295;1344;1285;1131;849;-0.01;0.94;0.26;0;-0.02;0;13
1231;1360;1280;1135;864;0.01;0.96;0.24;-0.02;0.01;-0.02;13
1267;1360;1292;1137;833;0.02;0.96;0.25;0;-0.01;0.02;13
1248;1357;1300;1138;865;0.01;0.99;0.28;-0.01;0;0;13
1217;1353;1302;1134;859;0.02;0.97;0.28;-0.02;-0.02;0;13
1223;1358;1286;1121;880;0.01;0.94;0.24;-0.03;0;0;13
1247;1363;1292;1136;870;0;0.97;0.27;0.04;0.04;0.02;13
1289;1357;1271;1143;854;-0.05;0.94;0.24;-0.01;0.05;0.01;13
1200;1363;1280;1115;861;0.03;0.96;0.26;0;-0.04;0;13
1212;1328;1249;1129;866;0.02;0.96;0.25;-0.04;-0.02;0.01;13
1280;1360;1287;1141;870;-0.01;0.95;0.27;0.01;-0.02;-0.01;13
1278;1339;1282;1127;881;-0.02;0.97;0.27;-0.04;0.02;-0.01;13
1200;1351;1271;1119;832;-0.02;0.94;0.24;-0.02;0.06;0.01;13
1168;1328;1296;1122;861;0.01;0.96;0.25;-0.01;-0.01;0;13
1293;1390;1297;1176;878;-0.01;0.95;0.25;0.01;-0.01;0.02;13
1283;1360;1273;1133;855;0;0.96;0.24;-0.05;-0.06;0.01;13
1237;1345;1298;1109;832;-0.01;0.94;0.25;0.02;0;0.01;13
1231;1360;1278;1141;862;0.02;0.97;0.25;0.04;-0.03;0.04;13
1265;1349;1280;1136;885;0.01;0.99;0.25;-0.01;0.03;-0.03;13
1263;1341;1284;1126;857;0.01;0.96;0.24;-0.01;0.01;0;13
1249;1346;1268;1135;846;0.01;0.94;0.22;-0.02;-0.03;-0.01;13
1229;1337;1309;1134;865;0.03;0.98;0.26;0.02;0;0;13
1296;1360;1310;1168;880;0.02;0.97;0.26;0;0.06;0;13
1277;1360;1283;1140;854;-0.04;0.93;0.22;-0.04;-0.09;0.01;13
1231;1341;1287;1132;851;0.04;0.97;0.26;0.01;0.07;0.01;13
1232;1373;1285;1137;863;-0.01;0.96;0.24;-0.03;-0.12;0;13
1264;1359;1283;1133;860;0.01;0.93;0.21;-0.03;-0.01;0.01;13
1217;1345;1296;1133;842;0.01;0.97;0.26;0.06;-0.07;0.02;13
1232;1362;1283;1136;873;0.04;0.99;0.25;-0.04;-0.01;-0.01;13
1264;1363;1302;1150;851;0.01;0.95;0.24;0.06;-0.1;0.01;13
1357;1358;1289;1136;863;0;0.99;0.27;0.03;0;0;13
1269;1344;1280;1131;857;-0.02;0.97;0.24;-0.07;0.02;-0.01;13
1218;1360;1302;1135;860;0.03;0.95;0.23;0.03;-0.01;0.01;13
1245;1349;1297;1127;867;0;0.99;0.26;-0.01;-0.04;-0.01;13
1273;1351;1282;1123;859;0.01;0.98;0.24;0;-0.02;0;13
1216;1346;1296;1114;857;0.01;0.95;0.22;0;-0.04;0.01;13
1214;1348;1284;1127;864;0;0.98;0.24;0.02;-0.01;0;13
1247;1352;1280;1139;870;0.04;0.97;0.23;-0.01;0.01;-0.01;13
1213;1359;1294;1148;870;0;0.97;0.23;0;-0.02;-0.01;13
1232;1363;1293;1141;871;-0.01;0.98;0.25;0.02;0.07;0.01;13
1264;1371;1312;1129;867;0.02;0.98;0.24;-0.01;-0.02;-0.01;13
1301;1360;1291;1131;849;0.02;0.95;0.21;-0.03;0.01;0;13
1247;1375;1274;1125;860;0.04;0.97;0.22;0.01;-0.01;-0.01;13
1216;1360;1305;1100;861;-0.02;0.98;0.22;-0.02;0.01;-0.01;13
1248;1365;1297;1132;870;0.02;0.97;0.23;-0.02;0;-0.01;13
1373;1360;1223;1156;895;0;0.97;0.22;0.01;-0.04;-0.01;13
1313;1359;1287;1120;863;0.02;0.99;0.24;-0.02;0;-0.02;13
1241;1362;1297;1119;848;0;0.97;0.26;0.09;0.03;0.03;13
1275;1377;1286;1165;850;0.01;0.97;0.22;-0.05;0.02;-0.02;13
1258;1377;1298;1131;867;0.02;0.98;0.24;-0.03;-0.01;-0.02;13
1299;1381;1295;1136;883;0;0.94;0.19;-0.04;-0.02;0;13
1291;1382;1300;1107;870;0.02;1.01;0.28;0.05;-0.02;-0.01;13
1168;1365;1291;1118;850;-0.02;1.03;0.29;-0.01;0.03;-0.04;13
1214;1413;1306;1162;833;0;1;0.21;-0.19;-0.04;-0.04;13
1239;1393;1322;1136;857;-0.01;0.92;0.18;-0.01;0.02;0.02;13
1261;1392;1323;1137;870;0.01;0.91;0.22;0;-0.02;0;13
1260;1412;1322;1136;846;-0.02;1;0.23;-0.05;0.06;-0.01;13
1235;1409;1337;1122;854;-0.01;0.95;0.2;-0.06;0;-0.04;13
1256;1396;1327;1136;832;0;0.95;0.22;0.04;0.01;0.02;13
1264;1426;1344;1152;855;0.01;0.98;0.23;0.07;-0.01;-0.01;13
1258;1417;1343;1166;851;0;1;0.21;-0.06;0.01;-0.01;13
1255;1425;1346;1153;864;0;0.95;0.19;-0.03;-0.07;-0.02;13
1241;1424;1351;1146;869;0;0.98;0.22;-0.01;0.07;0.01;13
1263;1419;1345;1159;829;0.01;0.98;0.23;0.01;-0.04;0;13
1255;1434;1344;1163;865;-0.01;0.97;0.2;-0.05;0.05;0.01;13
1229;1469;1343;1167;864;0.03;0.97;0.22;0;-0.05;0;13
1265;1425;1361;1136;845;-0.02;1;0.24;0.02;0.02;0.01;13
1264;1431;1342;1127;862;0.01;0.98;0.23;-0.04;0;-0.01;13
1245;1414;1360;1163;865;0;0.96;0.21;-0.05;-0.02;-0.01;13
1261;1447;1382;1153;880;-0.01;0.96;0.22;0.01;0;0.01;13
1297;1454;1359;1152;835;-0.02;0.98;0.22;-0.03;-0.02;0;13
1264;1417;1347;1132;857;-0.01;0.98;0.24;0;-0.01;0;13
1239;1435;1344;1136;857;-0.01;0.97;0.23;-0.03;0;0;13
1291;1422;1315;1150;854;-0.02;0.97;0.23;-0.02;0;-0.01;13
1230;1456;1344;1151;866;-0.03;0.97;0.22;-0.03;0;-0.02;13
1283;1437;1340;1136;878;-0.04;0.92;0.18;-0.02;0.03;0.04;13
1287;1409;1343;1133;867;-0.02;0.96;0.21;-0.04;0.01;0.01;13
1226;1407;1329;1138;858;-0.03;1;0.26;0.02;0.04;0;13
1242;1421;1332;1147;852;-0.01;0.97;0.22;0.02;0;0;13
1270;1401;1355;1136;859;-0.01;0.98;0.23;-0.01;0.03;0;13
1297;1393;1317;1173;865;-0.01;0.96;0.23;0.06;-0.02;-0.01;13
1257;1388;1313;1147;875;-0.02;1.03;0.26;0.02;0;0.02;13
1221;1398;1351;1119;862;0;0.94;0.2;-0.06;0.03;-0.02;13
1216;1381;1328;1170;855;0;0.97;0.23;0.02;0.01;0;13
1293;1360;1296;1153;868;-0.01;0.96;0.22;0;0.01;0;13
1259;1385;1301;1141;860;0;0.98;0.23;-0.02;-0.01;-0.01;13
1200;1366;1299;1129;865;-0.01;1;0.23;-0.05;0;0;13
1213;1355;1309;1147;869;-0.02;0.94;0.21;-0.03;-0.02;-0.02;13
1263;1378;1271;1159;848;-0.02;0.98;0.23;-0.02;-0.05;-0.02;13
1298;1392;1289;1152;880;-0.01;0.97;0.24;-0.04;0.04;0;13
1264;1399;1302;1146;867;-0.01;0.99;0.24;0;-0.05;-0.02;13
1198;1387;1299;1155;864;-0.01;0.96;0.22;-0.03;0.04;-0.02;13
1226;1390;1303;1157;867;-0.01;0.96;0.22;0.01;0.03;0.01;13
1274;1396;1343;1166;896;-0.02;0.98;0.23;0.01;-0.02;0;13
1263;1408;1292;1183;867;0;0.96;0.22;0.01;-0.03;0;13
1254;1386;1310;1150;858;0;0.98;0.23;-0.01;0;0;13
1215;1397;1307;1139;864;-0.01;0.98;0.23;-0.03;0.06;-0.01;13
1216;1377;1320;1151;864;0;0.98;0.24;0;-0.03;0;13
1318;1405;1324;1139;894;-0.01;0.95;0.21;-0.06;0.02;0;13
1243;1410;1290;1161;861;-0.01;0.96;0.23;0.02;-0.01;0.01;13
1239;1387;1303;1133;855;0;0.99;0.25;-0.01;0;0;13
1246;1358;1309;1099;879;0.01;0.98;0.23;-0.06;0.02;-0.01;13
1223;1391;1311;1158;871;0;0.94;0.23;-0.01;-0.02;0.01;13
1221;1393;1303;1159;885;-0.02;0.98;0.26;-0.01;0;-0.01;13
1236;1397;1317;1143;860;-0.01;0.94;0.22;-0.03;-0.01;-0.01;13
1232;1383;1323;1153;855;-0.03;0.96;0.23;0.01;0;0.01;13
1221;1401;1290;1167;869;-0.02;0.96;0.23;0.02;-0.04;0;13
1206;1392;1307;1153;870;-0.04;0.97;0.23;0;-0.02;0;13
1290;1407;1303;1161;873;0;0.98;0.25;0.02;0;0.01;13
1286;1406;1297;1147;864;-0.01;0.98;0.25;0;-0.03;-0.01;13
1218;1390;1296;1174;855;-0.01;0.95;0.23;-0.02;0.03;0.01;13
1193;1385;1315;1159;862;-0.02;0.96;0.22;0;0;0.01;13
1219;1374;1312;1154;873;-0.03;0.98;0.25;0.01;-0.03;0;13
